KTLogging Service
Event Type	Timestamp	Log Message	Category	User	Thread ID	Error Code	Application	Machine
<information>	2022-01-12 00:00:00.669	HEADER: 2022-01-11 16:02:07.133~Version 10.10.640.1.3~System 1350185~Model 2935						
<information>	2022-01-12 00:00:00.644	Wafer moved from End_Effector2 to 2.22	MainUI.General_System	kttool	14292	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:00.655	MaterialTransportCAO::CurrentWaferState - Cassete: 2, Slot: 23, WaferState: 2, Diameter: 300, Orientation:  180	MainUI.General_System	kttool	5196	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:00.655	UnloadStageWaferLoadNextWafer Completed - Swap time is : 14.193 seconds	MainUI.General_System	kttool	5196	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:00.655	MaterialMgrUnloadStageWafer called: Source: Cassette=2, Slot=22 Destination: Cassette=2, Slot=22	MainUI.General_System	kttool	5196	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:00.655	Lot Run - Wafer ( from slot 23 ) unload time = 00:00:14<Lot Run -Lot name : PLINE\SIPP27\AL128646-7659>	MainUI.General_System	kttool	5196	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:00.656	Process State Transition<Previous: Unload, Current: Load, CEID: 1049>	MainUI.General_System	kttool	14292	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:00.659	DoBuffer - Starting BufferTest...<Lot Run -Lot name : PLINE\SIPP27\AL128646-7659>	MainUI.General_System	kttool	5196	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:00.660	Care area borders threshold expansion order: R1 (regionID=0)	MainUI.General_System	kttool	5196	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:00.662	KDataTranslatorCAO::toIDLWaferSamplePlan: toIDLCareAreaArray - Non CBI Test	MainUI.General_System	kttool	5196	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:00.663	KDataTranslatorCAO::toIDLInspectionparameters: bIsPlaybackRun:  false, bIsStorageRequested false, Imageset name , Storage location  .	MainUI.General_System	kttool	5196	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:00.663	KDataTranslatorCAO::toIDLDesignParameters - w2dOffset(0.0000, 0.0000), w2dScale(0.000000, 0.000000), rdf orientation(0)	MainUI.General_System	kttool	5196	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:00.680	DoBuffer - BufferTest done<Lot Run -Lot name : PLINE\SIPP27\AL128646-7659>	MainUI.General_System	kttool	5196	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:00.690	Initializing...<Wafer Run - Lot name: PLINE\SIPP27\AL128646-7659. Wafer ID: @23. Port No: 2>	MainUI.General_System	kttool	5196	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:00.691	DBB is enabled...<Wafer Run - Lot name: PLINE\SIPP27\AL128646-7659. Wafer ID: @23. Port No: 2>	MainUI.General_System	kttool	5196	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:00.691	DBB is not enabled in Wafer Post Processing of the Recipe. DBB will not run.<Wafer Run - Lot name: PLINE\SIPP27\AL128646-7659. Wafer ID: @23. Port No: 2>	MainUI.General_System	kttool	5196	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:00.691	Wafer Run - waferOverlapEnabled in config = 1, HRDC =  0, Perform Post Processing Before Wafer Unloaded  = 1, wait cmd = 1<Wafer Run - Lot name: PLINE\SIPP27\AL128646-7659. Wafer ID: @23. Port No: 2>	MainUI.General_System	kttool	5196	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:00.729	Enter - KLotResultsDiskIO::SaveWafer	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:00.740	Exit - KLotResultsDiskIO::SaveWafer	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:00.741	KResultsManager::SaveRecipe - Saving lot recipe	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:00.741	Creating recipe directory	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:00.741	Recipe directory created	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<trace>	2022-01-12 00:00:00.754	Writing recipe data	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:00.763	No Noise Floor data is available to copy	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:00.763	Writing Noise Floor Track File to the disk	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:00.765	Writing Wafer Layout Component to disk	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
<information>	2022-01-12 00:00:00.779	Writing Registration Component to disk	MainUI.General_System	kttool	14016	0x0	MainUI	1350185IS
